3 171 1.794225565135425 273010
3 172 2.924647765415091 857954
3 178 3.405448878383129 24463
3 182 2.1145429965766493 844411
3 184 1.0399739884633235 785837
3 190 2.69762092609815 277689
3 194 2.376964720381938 627245
3 196 3.011104648976832 598083
3 206 2.4548723380641206 259141
3 209 4.370402227937793 975284
3 215 3.687248811248849 1347
3 216 3.4539774291471477 453245
3 219 2.6499157254550827 103721
3 221 2.538439862192533 771871
3 222 2.407114882970364 583838
3 224 4.118032427404812 69744
3 225 1.8264984587967694 274198
3 227 3.316311777001908 206814
3 228 3.2550726888814525 902172
3 230 3.3433649235754217 505716
3 234 4.685877278570682 324135
3 238 3.474082599886378 652687
3 244 4.5499360215367854 537727
3 246 4.7218470327100235 574606
3 248 1.8952153630735569 956392
3 249 2.6590151037428043 350417
3 253 4.599567925300258 384092
3 255 1.5557809051725258 458280
3 257 4.383406454528954 321028
3 261 2.0028837406249163 757825
3 262 3.221829583533996 910530
3 264 1.3679252936409698 351094
3 266 1.9916453801302088 744492
3 267 2.8414580937794014 612012
3 268 3.411748965959085 943828
3 274 3.7171404163144173 635305
3 280 4.237956085536913 470404
4 1 2.254196352621232 134731
4 4 1.903243993298204 979653
4 27 4.553948489584871 447750
4 40 4.3074062655278915 817210
4 41 1.0794615121589608 124649
4 52 4.5518448723155345 527812
4 61 1.160356609508812 158616
4 66 3.160444392628125 470133
4 73 4.7743296200212395 197466
4 75 1.7439345060583236 946508
4 90 2.134753436613165 967118
4 92 2.2203168605613532 270148
4 93 2.9213496927359914 257367
4 96 4.835066420563139 801791
4 99 4.540341324986004 819104
4 104 2.2729046309078447 855921
4 107 1.555395655999988 349796
4 108 3.286957328666039 419535
4 112 1.5669367324804822 610679
4 113 4.331342811590673 648278
4 117 2.7038222270554977 406003
4 118 4.092052511060336 348800
4 119 4.377246812461156 417335
4 120 2.6439049673157133 982711
4 121 4.795523157620484 208806
4 125 3.4096408958029505 63702
4 127 1.9005870712917705 899867
4 128 3.2745193618211696 855245
4 129 3.2382334952341054 210891
4 134 3.128147645759918 708942
4 135 1.8787728736020681 906728
4 137 4.937953342048347 214046
4 138 4.024718803995423 162146
4 141 4.6130581708443135 69862
4 149 1.4345015587511796 422976
4 160 2.921461075590364 880001
4 162 4.957735193533487 878642
4 170 2.7592948857511717 345503
4 171 1.794225565135425 285389
4 175 4.874970262289197 498124
4 181 2.960307224746858 596042
4 189 3.0629519292642158 44731
4 190 2.69762092609815 329191
4 192 1.8298099635885605 17024
4 198 4.618316347487674 123072
4 199 2.6701320011391085 232092
4 201 2.9564977117945137 104193
4 202 2.814153417187845 425025
4 203 3.0925554864258413 516270
4 204 3.4749165615239015 398872
4 206 2.4548723380641206 618866
4 208 3.0887003239628807 10528
4 209 4.370402227937793 538794
4 211 3.875621611825965 300209
4 212 4.3259122560415815 302042
4 214 3.507790511778454 11621
4 217 4.116362717168975 49140
4 218 1.715493079102068 746992
4 230 3.3433649235754217 84289
4 233 4.416380218047858 776587
4 235 4.948235527741716 257986
4 238 3.474082599886378 520581
4 243 4.108765700464531 845728
4 244 4.5499360215367854 764300
4 245 4.7632074239749125 616093
4 249 2.6590151037428043 42488
4 253 4.599567925300258 429649
4 255 1.5557809051725258 698967
4 259 3.3194984003252133 178672
4 262 3.221829583533996 352795
4 264 1.3679252936409698 784406
4 267 2.8414580937794014 379760
4 268 3.411748965959085 102640
4 271 2.264178531292118 752591
4 272 4.7594126388716 64072
4 276 2.4070651184183616 707172
4 277 2.3612619015270213 568502
5 1 4.710996063614566 316237
5 2 4.919959256106397 304307
5 6 2.7070153458400017 107544
5 8 1.3424869804415032 804983
5 9 2.6768381883494703 132926
5 26 4.905608483119053 164668
5 27 1.9898506360830313 74198
5 28 1.5762225199606044 278678
5 29 3.3583758564412274 207159
5 33 2.4154563969255296 660494
5 35 2.1481103006668545 584163
5 39 2.1963866448669864 244618
5 41 3.881086597425474 988746
5 46 3.2219521652505505 796109
5 47 3.8775594062354126 389502
5 48 3.377448089062689 176042
5 51 4.347741229027981 990567
5 55 2.017992900124919 928317
5 57 1.3204498256235198 245269
5 58 1.8326103516161893 845109
5 59 4.287999050467396 739486
5 61 2.871029830757182 939704
5 62 1.5555172752113733 953493
5 63 2.463551285239562 86461
5 67 1.174454253421723 981356
5 70 4.704551266712097 41639
5 81 1.0467459842152929 653563
5 85 1.0994672997703594 621034
5 86 3.7055528352314897 451934
5 87 2.019692131312561 694008
5 89 2.2152539709659873 973703
5 93 2.8276841364784158 940695
5 97 4.145310923115034 681803
5 100 1.8006507583630595 835132
5 107 3.914815030183781 672698
5 113 4.296957478258605 303269
5 117 3.181948289467182 946923
5 120 3.373976450870949 532263
5 123 3.8245804542514863 221955
5 125 3.108258731021297 127712
5 127 4.532663114430495 467439
5 128 2.679008521362514 274803
5 129 4.788112599532245 331598
5 131 4.065277534750331 717182
5 133 2.7089708560475687 961875
5 134 2.84597097800393 2501
5 136 4.902521236410953 256058
5 137 4.543258282921257 179822
5 140 1.8184083219950185 819461
5 149 3.3050048622937873 62444
5 150 4.023445588192592 627735
5 152 1.1854620251155112 438625
5 157 3.557764035057861 563735
5 158 1.604257846210969 604045
5 160 2.8070440303693553 313541
5 166 4.91570818310586 247084
5 170 4.680696145420791 153450
5 172 2.2391207007207274 423825
5 173 3.7663407360348122 619437
5 177 3.42494083769664 526406
5 179 2.220650411351172 184332
5 181 3.5362474222078037 24584
5 182 4.255893887893743 980218
5 183 1.3102004515046177 40539
5 186 2.7755986249562286 974276
5 187 3.0353641751969103 389297
5 188 2.6022173214536775 246337
5 189 4.92993373823701 177462
5 190 1.0308039815546173 290752
5 193 2.7196964854608114 128333
5 194 1.7960467691860749 650669
5 198 3.175745808372942 845011
5 199 3.4342634152494953 950381
5 200 4.061122165316629 921070
5 203 1.3449152871340653 720211
5 207 4.315292051451999 996444
5 208 2.149447745662865 461827
5 210 3.680614002066313 206428
5 214 3.804674796567275 228568
5 220 4.679484873367933 864180
5 222 1.8149412505248876 403902
5 228 1.452853250546854 424285
5 230 1.7869085429289142 769683
5 233 2.8900019128173993 194017
5 234 4.591247177475502 381714
5 240 3.896593616225483 276805
5 242 4.210596257555233 774596
5 243 4.728732789073387 770571
5 245 2.257016111622979 569383
5 250 3.7725646170739773 990470
5 261 3.916496244344723 576658
5 263 4.210546596496831 71526
5 265 1.941551771703677 427426
5 268 3.914408827383605 537942
5 270 3.61498622073058 140606
5 275 4.452240220487397 153759
5 276 4.685201263172258 255087
5 280 2.7605015612718757 470963
6 1 4.710996063614566 267249
6 3 1.4049470293706348 809478
6 4 3.974452217573825 322506
6 5 1.4257899634836524 306340
6 8 1.3424869804415032 604235
6 15 1.8397252745711912 552113
6 18 4.7266662719361285 418344
6 25 2.8086910385237056 804292
6 32 3.050511534529974 794576
6 35 2.1481103006668545 649198
6 36 3.854621493953064 805039
6 40 3.6972048348482214 816124
6 44 3.600572430529177 923269
6 45 4.254372946801578 903688
6 46 3.2219521652505505 679129
6 49 1.8623792509613675 872248
6 52 1.7000783738725036 319479
6 53 2.721306972136071 615810
6 56 1.3581747613850328 327761
6 58 1.8326103516161893 550149
6 61 2.871029830757182 989520
6 62 1.5555172752113733 817857
6 65 4.371711198572115 715933
6 76 3.7318367755530772 677751
6 79 1.5987323539027436 857743
6 80 3.2540828523466083 499295
6 91 2.82127682863236 517515
6 100 1.8006507583630595 72444
6 101 3.1883946172169146 471087
6 112 2.0230045982619296 830249
6 114 2.4351578964035507 720133
6 121 4.3978866407863375 221498
6 124 1.2287021024667713 380719
6 126 1.0733741055512995 73984
6 127 4.532663114430495 976328
6 133 2.7089708560475687 564393
6 136 4.902521236410953 894910
6 137 4.543258282921257 31534
6 138 1.3190098258562784 656809
6 141 1.267951366685507 259087
6 148 4.950884721465906 472040
6 149 3.3050048622937873 911015
6 153 1.345869955203066 308446
6 154 2.575949383521952 903105
6 156 1.3975031159222917 998853
6 157 3.557764035057861 319328
6 160 2.8070440303693553 667443
6 164 4.276792234036554 214584
6 165 1.131626155629395 184607
6 166 4.91570818310586 19258
6 172 2.2391207007207274 452968
6 173 3.7663407360348122 580544
6 180 3.6244489079360385 6074
6 185 3.005729931189797 615479
6 186 2.7755986249562286 58834
6 194 1.7960467691860749 869042
6 195 3.254294092087384 238045
6 196 3.810430838169157 159744
6 199 3.4342634152494953 294617
6 201 2.5409472623225624 179782
6 203 1.3449152871340653 525512
6 214 3.804674796567275 182073
6 217 1.8370042499727774 447990
6 224 4.00069135577718 873790
6 225 4.3681255516758615 899497
6 229 3.6822361090702516 24568
6 233 2.8900019128173993 621189
6 242 4.210596257555233 673193
6 245 2.257016111622979 744438
6 246 4.385885575873019 773906
6 249 3.4267614346801256 764325
6 251 2.975404981731338 296843
6 255 1.23928661643215 466620
6 259 4.974674273239326 625285
6 262 2.633178237238939 25511
6 264 3.765323117060815 820373
6 265 1.941551771703677 730125
6 266 3.668684381130833 764799
6 273 1.8761745118022977 573786
6 276 4.685201263172258 627404
7 1 1.456023134390671 642206
7 14 3.3673893508769788 995489
7 15 1.2835039555698082 827015
7 18 3.17223429661445 278773
7 19 1.995769165354575 113275
7 25 4.877431029878094 80168
7 26 1.4590771928673578 793304
7 27 3.488262839933158 678083
7 33 3.2577409844561003 200914
7 40 4.037926030134975 513674
7 43 2.240143533709758 203588
7 46 1.587346238080964 487922
7 55 3.7563806927737993 270998
7 56 4.213626481309751 180456
7 58 1.0199564057012238 237209
7 59 1.8608996027256413 536118
7 61 4.692749901306096 858673
7 62 3.7089389576334315 277446
7 63 2.9916837526173135 882817
7 67 1.1977811472527344 485857
7 69 4.0062226790149715 476782
7 74 3.8507692285309196 523737
7 77 1.010706614185859 373782
7 82 4.8841720530876875 296257
7 83 3.7456183389560262 568755
7 84 4.640357783338311 671265
7 85 1.1202163862555787 105692
7 90 1.7539699616913156 190933
7 93 3.999913749435406 344812
7 95 2.174930115026682 281732
7 98 3.183636532738332 943690
7 101 3.609282545495381 402496
7 107 1.9842936023209248 441456
7 110 1.4777080336242494 489089
7 117 2.5816439962044915 961844
7 121 3.1708608270414085 301937
7 124 4.045848948141714 679283
7 130 3.07791287454687 269432
7 136 2.5861404781716053 759402
7 137 4.612883146185444 496925
7 146 4.692820893468911 561402
7 147 1.6004142332673887 378334
7 154 1.1099606248510208 185061
7 155 3.7158357256896646 751384
7 169 3.8055587705744514 828031
7 170 1.6455775179560366 45749
7 183 3.816324371447833 181343
7 198 1.8244002672091861 431802
7 203 4.011421023815159 20096
7 205 2.0347657718453966 644019
7 206 2.3657654901225214 325977
7 208 2.4135143986002907 619970
7 209 1.2646704496371264 93177
7 212 2.036608365179563 92027
7 214 1.9661751415522626 524974
7 216 1.190922869217649 198767
7 218 2.4720050757820546 364024
7 219 3.265119357755778 989440
7 224 4.888592701014225 107515
7 225 1.9904062863094998 940577
7 227 3.3428776373269558 952721
7 230 2.864029282809543 81373
7 233 1.9103387563151801 532796
7 236 2.184125539761345 710770
7 240 2.584527139759322 721308
7 241 2.882783346890408 964591
7 244 4.341157968574716 391502
7 246 3.1412184166414123 740806
7 247 3.388906161985814 159366
7 248 3.4952397956737995 71811
7 249 2.9615305709490856 232252
7 260 1.7043686947255523 646447
7 261 2.3002051051420827 518464
7 264 2.0991310947820914 589591
7 272 3.990877603438792 103571
7 273 2.0149862509997942 325029
7 279 2.458145416223612 651217
8 3 2.758392948105487 877176
8 5 4.371988835283828 216993
8 9 2.2553261387803754 610944
8 12 4.006468167652677 677319
8 16 4.276261470753065 737478
8 33 3.2577409844561003 537924
8 38 1.6790933011036082 164485
8 40 4.037926030134975 379420
8 48 2.079200908018736 216732
8 51 4.869858160684625 536373
8 52 1.2721673192493936 331507
8 55 3.7563806927737993 244653
8 56 4.213626481309751 384153
8 57 1.541824060691185 512295
8 59 1.8608996027256413 370141
8 61 4.692749901306096 216304
8 62 3.7089389576334315 467305
8 63 2.9916837526173135 736121
8 64 2.768666417245704 322543
8 68 3.7521574907130297 61760
8 69 4.0062226790149715 287081
8 71 4.2289040336691555 220801
8 72 3.11049015277183 561899
8 76 1.744795501464497 641156
8 78 2.7288377364448273 308445
8 80 4.9833953712760035 797758
8 81 1.0978025776799814 509262
8 86 3.356780839601905 310043
8 96 3.682918495976873 544066
8 97 3.3283714399362694 792483
8 99 1.7885294672743006 748700
8 105 2.286260767346516 907015
8 106 2.3299613694277306 484456
8 111 1.4196205594429494 109647
8 115 3.3024169022777063 733693
8 116 4.161987434567484 181032
8 123 4.377530067573493 532904
8 127 1.0986482230759722 978738
8 128 1.9855562284281838 354019
8 130 3.07791287454687 603822
8 131 3.339821011949969 290900
8 132 1.6727531830317153 686518
8 137 4.612883146185444 295829
8 139 1.1131729412977136 156668
8 141 1.2980950331330732 793488
8 144 3.1540669737107003 97283
8 146 4.692820893468911 307304
8 148 3.2632542711842696 754338
8 154 1.1099606248510208 88904
8 156 4.5402569452057975 444017
8 157 3.3108322755347586 844987
8 159 4.831361071142676 257371
8 161 4.328913882936158 325758
8 162 3.318279916654562 348676
8 170 1.6455775179560366 503630
8 172 2.8672791461951492 597939
8 174 2.876056598354396 115181
8 179 3.7378894931529887 509421
8 185 2.2278427049841953 708251
8 186 1.527704532115691 863699
8 192 1.677895758465422 615793
8 193 3.381495064378719 327488
8 197 2.0719224689786757 997091
8 199 1.3253079590844363 401543
8 201 4.736971169226553 605565
8 202 2.286784544720368 638767
8 208 2.4135143986002907 185218
8 209 1.2646704496371264 839093
8 210 3.7651968028544274 820228
8 212 2.036608365179563 744442
8 213 3.791672823101853 293876
8 219 3.265119357755778 476571
8 223 4.073486500047043 297654
8 224 4.888592701014225 117059
8 225 1.9904062863094998 469023
8 226 3.7081307266573527 608190
8 228 2.708826450632897 748088
8 230 2.864029282809543 6507
8 231 2.8781400914397945 101475
8 232 4.911628442759291 946424
8 234 1.3250678771783115 463440
8 238 1.1509916369111184 873515
8 239 2.033198714046584 96664
8 241 2.882783346890408 884967
8 251 1.0871870880877785 122319
8 255 3.534254686357027 467644
8 256 1.8310148344730894 625559
8 261 2.3002051051420827 234862
8 262 4.163702288138266 667239
8 265 2.2942246528156596 815906
8 266 4.863882017439769 270801
8 267 1.826985652431862 883630
8 269 2.3858336264353004 762916
8 270 1.770793159233849 985898
9 7 3.738416692241823 451638
9 9 3.852104484436246 3721
9 10 4.853860609883481 670267
9 11 3.2144699495410074 620915
9 13 1.4482752780375958 173598
9 20 4.767596575112959 575665
9 22 2.5542765859902836 412574
9 24 2.298132632856989 387585
9 26 2.236546561990311 322427
9 27 4.553948489584871 727386
9 28 3.849209302637625 626698
9 30 2.4079209455956567 288318
9 33 1.3976014273737936 360141
9 37 4.826135047338214 576223
9 39 1.2603081429947691 225189
9 41 1.0794615121589608 810524
9 46 1.6904678843989114 444093
9 47 3.956689158720438 424106
9 51 3.1206796002640016 304111
9 53 3.4756093958280374 658627
9 56 1.5643053448791684 278284
9 61 1.160356609508812 33463
9 69 1.3162080857520575 723277
9 70 4.493611885926375 973662
9 72 4.229411589003328 472472
9 79 4.162782040075616 385308
9 83 4.764114508099879 441099
9 84 2.367113741062051 131023
9 85 4.434735710878007 675227
9 87 2.7574637212746556 940561
9 89 2.874224304957476 90013
9 90 2.134753436613165 539449
9 93 2.9213496927359914 645569
9 99 4.540341324986004 135019
9 104 2.2729046309078447 87957
9 108 3.286957328666039 396974
9 109 1.235637824138803 615534
9 110 4.221054563016925 471354
9 112 1.5669367324804822 886079
9 115 3.195004393598285 79523
9 117 2.7038222270554977 578926
9 121 4.795523157620484 443882
9 123 3.782861305269564 992201
9 143 3.8957154744169586 983046
9 145 4.614901608710866 120058
9 163 4.0607084953436186 468137
9 165 2.7333434654104574 994824
9 175 4.874970262289197 809551
9 183 1.6685728793998527 135974
9 185 2.5364682264375586 260680
9 187 1.1552835648643307 441930
9 195 3.779444205468963 714363
9 199 2.6701320011391085 741435
9 200 4.337072816871991 639010
9 205 1.1396202583698831 339137
9 208 3.0887003239628807 489074
9 209 4.370402227937793 235188
9 210 3.1019494343770253 325602
9 211 3.875621611825965 25875
9 212 4.3259122560415815 142272
9 214 3.507790511778454 485789
9 217 4.116362717168975 151527
9 226 4.604427026598252 918639
9 229 2.2018632880522 583822
9 233 4.416380218047858 283191
9 234 4.685877278570682 710895
9 240 2.617775243372023 383241
9 243 4.108765700464531 939272
9 247 4.491903479398712 972733
9 249 2.6590151037428043 576777
9 254 1.805545553857662 446229
9 255 1.5557809051725258 96199
9 256 1.511334834950231 817090
9 261 2.0028837406249163 587146
9 263 3.0202976126370276 185070
9 272 4.7594126388716 430212
9 274 3.7171404163144173 295380
9 275 4.500516399609454 226645
9 276 2.4070651184183616 404748
9 278 4.144904920442508 205487
10 1 2.1677889130970986 738242
10 5 1.0355153785493734 963247
10 7 4.226134905484094 631112
10 14 4.162544832461881 94645
10 17 2.1191740910995365 780067
10 18 3.4112037453472372 890420
10 19 4.572456151210232 940711
10 23 3.9699347640300386 139171
10 25 2.4616507677550437 807813
10 35 4.927029077749274 701562
10 41 4.237775997644708 646293
10 42 3.667877233558234 998800
10 47 2.8876750567833067 220045
10 52 2.2571836852437634 678718
10 55 3.258370263897426 171788
10 65 2.366259809269835 239033
10 68 3.9220983999044345 499169
10 71 1.8841882747301821 731598
10 72 3.7369692496033986 337184
10 75 4.96546902194592 588162
10 77 4.818865009252313 150050
10 78 2.8341728622003335 486935
10 80 1.965159139833542 505373
10 81 4.839689330141835 889827
10 83 3.4092626665563066 215423
10 84 3.825538557426718 722092
10 85 4.17848794400061 316074
10 86 1.0371411696856296 107282
10 87 3.726249708439077 822137
10 88 3.758156461918831 194859
10 89 3.4494192647610693 966765
10 94 1.0163823860131562 725211
10 95 4.398596212021363 22329
10 97 4.731926471544282 390997
10 99 3.684164571290341 538830
10 100 4.9017147442051465 44795
10 106 3.1333354426580335 835272
10 108 2.3501987190497915 406587
10 110 1.8686808566648523 397935
10 111 4.198281223527151 859279
10 117 2.2168935381663646 821090
10 119 3.7220845586064035 467713
10 121 1.5681778931856973 675727
10 123 1.7981103859720684 642416
10 124 1.5347416067071205 983965
10 125 1.757885339093452 889311
10 135 2.1003476161477734 609865
10 138 4.668455547799356 790986
10 139 4.51848036767802 950129
10 140 1.2332348327260885 938225
10 142 3.5175005573064273 299204
10 143 2.419976130783451 58918
10 145 2.928334664463793 56743
10 146 4.204325336896828 290535
10 152 4.4748081303129466 396348
10 153 3.5490038421735517 533693
10 155 1.5662694045708494 596266
10 156 1.922895608720097 300880
10 157 3.735978472615203 422485
10 159 4.107025167510152 88558
10 162 2.458132220251733 997730
10 165 1.8317750301094313 549473
10 169 3.039964518602467 101299
10 170 1.8055040318402185 534219
10 175 4.884377885585642 89655
10 176 3.87212237960371 615611
10 178 3.2637863957577977 494427
10 189 4.217012533056431 596046
10 190 1.2847952004718266 23860
10 195 1.02265610114546 108734
10 200 3.666045055324964 810522
10 202 3.9010040054163557 486367
10 205 4.312907615265084 350270
10 209 4.090003693371603 904974
10 215 4.583889658156593 546343
10 224 4.051266043427596 607729
10 226 3.263191245001716 5013
10 229 1.7081331439981566 25146
10 234 2.214573515416709 258265
10 236 3.453055784493238 533494
10 240 1.3836832329648647 803240
10 245 4.4894456779123635 481589
10 246 4.472388692813606 550769
10 249 4.457995917913518 272526
10 252 4.365890622993964 701586
10 253 4.907533488303126 617515
10 255 2.7329165126959136 971398
10 257 1.6224066685685359 161057
10 262 2.262327074974967 185921
10 264 3.167318935436361 824877
10 265 2.2582315331953757 329166
10 270 4.945668687415846 889869
10 273 2.896203699694159 329755
10 275 1.7858772354500192 30061
10 278 1.8055662696719126 370742
10 280 4.128842323415072 624069
11 4 2.691468814541555 694331
11 9 2.2553261387803754 686212
11 10 1.7867953868882602 971828
11 17 3.0907256052857517 860718
11 18 3.17223429661445 626951
11 23 4.971067975063676 824580
11 27 3.488262839933158 745382
11 28 1.9020312397663899 979793
11 29 3.262304993632182 612021
11 30 3.05151717457738 508400
11 31 1.5583058319100371 744920
11 36 4.240502236544662 420032
11 38 1.6790933011036082 855063
11 47 3.5597540799424165 155449
11 54 2.8588197596735947 328664
11 59 1.8608996027256413 320781
11 66 3.140965975835147 164514
11 68 3.7521574907130297 655658
11 70 2.3280503081794413 735110
11 75 3.9976553108570805 369287
11 78 2.7288377364448273 531253
11 79 2.8446975608805576 455864
11 83 3.7456183389560262 333651
11 85 1.1202163862555787 458757
11 94 2.768007880344816 528366
11 96 3.682918495976873 991998
11 98 3.183636532738332 495395
11 109 2.5479222623645112 278270
11 110 1.4777080336242494 17190
11 113 2.961042622308047 487930
11 114 3.31854435607704 855958
11 115 3.3024169022777063 26656
11 116 4.161987434567484 729023
11 117 2.5816439962044915 199564
11 119 4.000443518259265 24808
11 120 3.707752710568917 217059
11 121 3.1708608270414085 859027
11 124 4.045848948141714 966283
11 128 1.9855562284281838 621245
11 132 1.6727531830317153 369067
11 133 1.7007690516815535 534536
11 135 2.330479092325667 372965
11 136 2.5861404781716053 249889
11 142 3.15200011438762 517548
11 146 4.692820893468911 931470
11 152 3.7938551804629372 520798
11 153 2.060267446084117 319107
11 156 4.5402569452057975 495663
11 159 4.831361071142676 910916
11 161 4.328913882936158 85618
11 164 3.667355656938113 177798
11 167 4.390269293037527 779611
11 169 3.8055587705744514 233154
11 174 2.876056598354396 853893
11 176 3.4592718301703966 260301
11 184 4.867215180334901 477330
11 185 2.2278427049841953 500496
11 190 4.1949350481542975 432018
11 194 1.67217619509187 495108
11 199 1.3253079590844363 63502
11 203 4.011421023815159 293111
11 204 4.514171153366734 912653
11 212 2.036608365179563 222925
11 215 4.758282352917044 111723
